KNITRO.jl loaded library path: /opt/shared_sw/knitro/13.0.1/lib/libknitro.so
KNITRO.jl package version: 1.2.1
KN_get_release: Knitro 13.0.1
>>> Backend assertion:
    C+ arm        -> cplus
    Reference arm -> buffered

================ delta=0.1 ================
diffPreStep = diff = 1.4854166091639391
diffPreStep = diff = 1.7072681224306052e-7
diffPreStep = diff = 1.7072621538716248e-7
diffPreStep = diff = 1.7072524549632817e-7
diffPreStep = diff = 1.707242773818507e-7
diffPreStep = diff = 1.7072330749101639e-7
diffPreStep = diff = 1.707223393765389e-7
diffPreStep = diff = 1.7072137126206144e-7
diffPreStep = diff = 1.707203995948703e-7
diffPreStep = diff = 1.7071943148039281e-7
diffPreStep = diff = 1.707184615895585e-7
diffPreStep = diff = 1.707174970277947e-7
diffPreStep = diff = 1.7071653068967407e-7
diffPreStep = diff = 1.7071555902248292e-7
diffPreStep = diff = 1.7071458735529177e-7
diffPreStep = diff = 1.7071361746445746e-7
diffPreStep = diff = 1.7071265290269366e-7
diffPreStep = diff = 1.707116812355025e-7
diffPreStep = diff = 1.7071071312102504e-7
diffPreStep = diff = 1.7070974323019072e-7
diffPreStep = diff = 1.707087733393564e-7
diffPreStep = diff = 1.707078034485221e-7
diffPreStep = diff = 1.707068388867583e-7
diffPreStep = diff = 1.7070586721956715e-7
diffPreStep = diff = 1.7070489910508968e-7
diffPreStep = diff = 1.707039256615417e-7
diffPreStep = diff = 1.7070295754706422e-7
diffPreStep = diff = 1.7070199120894358e-7
diffPreStep = diff = 1.7070101954175243e-7
diffPreStep = diff = 1.7070005142727496e-7
diffPreStep = diff = 1.7069908331279748e-7
diffPreStep = diff = 1.7069811697467685e-7
diffPreStep = diff = 1.7069714886019938e-7
diffPreStep = diff = 1.7069617541665139e-7
diffPreStep = diff = 1.706952108548876e-7
diffPreStep = diff = 1.706942374113396e-7
diffPreStep = diff = 1.706932728495758e-7
diffPreStep = diff = 1.7069230118238465e-7
diffPreStep = diff = 1.7069133484426402e-7
diffPreStep = diff = 1.706903649534297e-7
diffPreStep = diff = 1.7068939683895223e-7
diffPreStep = diff = 1.7068842872447476e-7
diffPreStep = diff = 1.7068745528092677e-7
diffPreStep = diff = 1.7068649071916298e-7
diffPreStep = diff = 1.706855226046855e-7
diffPreStep = diff = 1.706845527138512e-7
diffPreStep = diff = 1.7068358282301688e-7
diffPreStep = diff = 1.706826147085394e-7
diffPreStep = diff = 1.7068164659406193e-7
diffPreStep = diff = 1.7068067670322762e-7
diffPreStep = diff = 1.7067971214146382e-7
diffPreStep = diff = 1.7067873869791583e-7
diffPreStep = diff = 1.7067777058343836e-7
diffPreStep = diff = 1.7067680246896089e-7
diffPreStep = diff = 1.7067583435448341e-7
diffPreStep = diff = 1.7067486268729226e-7
diffPreStep = diff = 1.7067389634917163e-7
diffPreStep = diff = 1.70672930011051e-7
diffPreStep = diff = 1.7067195834385984e-7
diffPreStep = diff = 1.7067099022938237e-7
diffPreStep = diff = 1.7067002389126174e-7
diffPreStep = diff = 1.706690486713569e-7
diffPreStep = diff = 1.7066808588594995e-7
diffPreStep = diff = 1.7066711599511564e-7
diffPreStep = diff = 1.7066614432792448e-7
diffPreStep = diff = 1.7066517798980385e-7
diffPreStep = diff = 1.7066420809896954e-7
diffPreStep = diff = 1.7066323998449207e-7
diffPreStep = diff = 1.7066227009365775e-7
diffPreStep = diff = 1.7066130375553712e-7
diffPreStep = diff = 1.706603338647028e-7
diffPreStep = diff = 1.7065936752658217e-7
diffPreStep = diff = 1.7065839763574786e-7
diffPreStep = diff = 1.706574295212704e-7
diffPreStep = diff = 1.7065645963043607e-7
diffPreStep = diff = 1.7065548973960176e-7
diffPreStep = diff = 1.7065452517783797e-7
diffPreStep = diff = 1.7065355173428998e-7
diffPreStep = diff = 1.706525836198125e-7
diffPreStep = diff = 1.7065161728169187e-7
diffPreStep = diff = 1.706506491672144e-7
diffPreStep = diff = 1.7064967750002324e-7
diffPreStep = diff = 1.7064870760918893e-7
diffPreStep = diff = 1.7064773949471146e-7
diffPreStep = diff = 1.7064677315659083e-7
diffPreStep = diff = 1.7064580504211335e-7
diffPreStep = diff = 1.7064483515127904e-7
diffPreStep = diff = 1.7064387058951525e-7
diffPreStep = diff = 1.7064289536961041e-7
diffPreStep = diff = 1.7064192903148978e-7
diffPreStep = diff = 1.7064095736429863e-7
diffPreStep = diff = 1.7063998924982116e-7
diffPreStep = diff = 1.7063902291170052e-7
diffPreStep = diff = 1.706380530208662e-7
diffPreStep = diff = 1.706370831300319e-7
diffPreStep = diff = 1.7063611679191126e-7
diffPreStep = diff = 1.7063514690107695e-7
diffPreStep = diff = 1.7063418056295632e-7
diffPreStep = diff = 1.7063321422483568e-7
diffPreStep = diff = 1.7063224433400137e-7
diffPreStep = diff = 1.7063127444316706e-7
diffPreStep = diff = 1.7063030988140326e-7
diffPreStep = diff = 1.7062933999056895e-7
diffPreStep = diff = 1.7062837187609148e-7
diffPreStep = diff = 1.7062740198525717e-7
diffPreStep = diff = 1.7062643564713653e-7
diffPreStep = diff = 1.7062546575630222e-7
diffPreStep = diff = 1.706244958654679e-7
diffPreStep = diff = 1.706235259746336e-7
diffPreStep = diff = 1.7062255786015612e-7
diffPreStep = diff = 1.7062158974567865e-7
diffPreStep = diff = 1.7062062163120117e-7
diffPreStep = diff = 1.706196535167237e-7
diffPreStep = diff = 1.706186836258894e-7
diffPreStep = diff = 1.7061771728776876e-7
diffPreStep = diff = 1.7061674739693444e-7
diffPreStep = diff = 1.706157810588138e-7
diffPreStep = diff = 1.706148111679795e-7
diffPreStep = diff = 1.7061384127714518e-7
diffPreStep = diff = 1.706128767153814e-7
diffPreStep = diff = 1.7061190504819024e-7
diffPreStep = diff = 1.706109387100696e-7
diffPreStep = diff = 1.706099652665216e-7
diffPreStep = diff = 1.7060900070475782e-7
diffPreStep = diff = 1.7060803259028035e-7
diffPreStep = diff = 1.7060706447580287e-7
diffPreStep = diff = 1.7060609458496856e-7
diffPreStep = diff = 1.7060512469413425e-7
diffPreStep = diff = 1.7060416013237045e-7
diffPreStep = diff = 1.706031884651793e-7
diffPreStep = diff = 1.7060222035070183e-7
diffPreStep = diff = 1.7060125223622435e-7
diffPreStep = diff = 1.7060028412174688e-7
diffPreStep = diff = 1.705993195599831e-7
diffPreStep = diff = 1.7059834966914877e-7
diffPreStep = diff = 1.705973815546713e-7
diffPreStep = diff = 1.7059641344019383e-7
diffPreStep = diff = 1.7059544354935952e-7
diffPreStep = diff = 1.705944736585252e-7
diffPreStep = diff = 1.7059350732040457e-7
diffPreStep = diff = 1.705925392059271e-7
diffPreStep = diff = 1.7059156931509278e-7
diffPreStep = diff = 1.7059060830604267e-7
diffPreStep = diff = 1.7058963663885152e-7
diffPreStep = diff = 1.7058866319530352e-7
diffPreStep = diff = 1.7058769863353973e-7
diffPreStep = diff = 1.705867322954191e-7
diffPreStep = diff = 1.7058576240458478e-7
diffPreStep = diff = 1.705847942901073e-7
diffPreStep = diff = 1.7058382262291616e-7
diffPreStep = diff = 1.7058285806115236e-7
diffPreStep = diff = 1.705818863939612e-7
diffPreStep = diff = 1.7058092005584058e-7
diffPreStep = diff = 1.7057994838864943e-7
diffPreStep = diff = 1.7057898382688563e-7
diffPreStep = diff = 1.7057801571240816e-7
diffPreStep = diff = 1.7057704937428753e-7
diffPreStep = diff = 1.7057607948345321e-7
diffPreStep = diff = 1.7057511136897574e-7
diffPreStep = diff = 1.7057414325449827e-7
diffPreStep = diff = 1.705731751400208e-7
diffPreStep = diff = 1.7057220524918648e-7
diffPreStep = diff = 1.705712406874227e-7
diffPreStep = diff = 1.7057027079658837e-7
diffPreStep = diff = 1.7056930445846774e-7
diffPreStep = diff = 1.7056833456763343e-7
diffPreStep = diff = 1.705673682295128e-7
diffPreStep = diff = 1.7056640011503532e-7
diffPreStep = diff = 1.7056543200055785e-7
diffPreStep = diff = 1.7056445678065302e-7
diffPreStep = diff = 1.7056349399524606e-7
diffPreStep = diff = 1.705625258807686e-7
diffPreStep = diff = 1.7056155421357744e-7
diffPreStep = diff = 1.705605878754568e-7
diffPreStep = diff = 1.70559623313693e-7
diffPreStep = diff = 1.7055865519921554e-7
diffPreStep = diff = 1.7055768353202438e-7
diffPreStep = diff = 1.7055671364119007e-7
diffPreStep = diff = 1.7055574907942628e-7
diffPreStep = diff = 1.705547809649488e-7
diffPreStep = diff = 1.7055381285047133e-7
diffPreStep = diff = 1.7055284473599386e-7
diffPreStep = diff = 1.7055187839787322e-7
diffPreStep = diff = 1.7055090495432523e-7
diffPreStep = diff = 1.7054994039256144e-7
diffPreStep = diff = 1.7054897583079764e-7
diffPreStep = diff = 1.7054800238724965e-7
diffPreStep = diff = 1.7054703782548586e-7
diffPreStep = diff = 1.705460661582947e-7
diffPreStep = diff = 1.705451015965309e-7
diffPreStep = diff = 1.7054412815298292e-7
diffPreStep = diff = 1.705431671439328e-7
diffPreStep = diff = 1.7054219902945533e-7
diffPreStep = diff = 1.7054122736226418e-7
diffPreStep = diff = 1.705402592477867e-7
diffPreStep = diff = 1.7053929113330923e-7
diffPreStep = diff = 1.705383247951886e-7
diffPreStep = diff = 1.705373549043543e-7
diffPreStep = diff = 1.7053638501351998e-7
diffPreStep = diff = 1.705354168990425e-7
-9999999999999999999 = -9999999999999999999
κ = 0.0203135174923732
κ_upper = 0.0203135174923732
κ_lower = 0.0203135174923732
