KNITRO.jl loaded library path: /opt/shared_sw/knitro/13.0.1/lib/libknitro.so
KNITRO.jl package version: 1.2.1
KN_get_release: Knitro 13.0.1
== 1. :pseudorandom default is bit-for-bit unchanged ==
diffPreStep = diff = 1.3135165950576857
diffPreStep = diff = 5.216531473450914e-8
diffPreStep = diff = 5.216444343147941e-8
diffPreStep = diff = 5.216454912471136e-8
diffPreStep = diff = 5.216465392976488e-8
diffPreStep = diff = 5.2164759622996826e-8
diffPreStep = diff = 5.216486265169351e-8
diffPreStep = diff = 5.2164967456747036e-8
diffPreStep = diff = 5.216507137362214e-8
diffPreStep = diff = 5.2165181507746183e-8
diffPreStep = diff = 5.216528453644287e-8
diffPreStep = diff = 5.2165385788782714e-8
diffPreStep = diff = 5.216549237019308e-8
diffPreStep = diff = 5.2165594510711344e-8
diffPreStep = diff = 5.216570020394329e-8
diffPreStep = diff = 5.216580412081839e-8
diffPreStep = diff = 5.216590981405034e-8
diffPreStep = diff = 5.216601461910386e-8
diffPreStep = diff = 5.216611853597897e-8
diffPreStep = diff = 5.216622156467565e-8
diffPreStep = diff = 5.216632370519392e-8
diffPreStep = diff = 5.216642939842586e-8
diffPreStep = diff = 5.2166535091657806e-8
diffPreStep = diff = 5.216664078488975e-8
diffPreStep = diff = 5.2166742037229596e-8
diffPreStep = diff = 5.216684684228312e-8
diffPreStep = diff = 5.2166950759158226e-8
diffPreStep = diff = 5.216705911692543e-8
diffPreStep = diff = 5.2167163033800534e-8
diffPreStep = diff = 5.21672696152109e-8
diffPreStep = diff = 5.2167369979372324e-8
diffPreStep = diff = 5.216747389624743e-8
diffPreStep = diff = 5.216758136583621e-8
diffPreStep = diff = 5.21676843945329e-8
diffPreStep = diff = 5.21677927523001e-8
diffPreStep = diff = 5.216789489281837e-8
diffPreStep = diff = 5.216799703333663e-8
diffPreStep = diff = 5.2168103614747e-8
diffPreStep = diff = 5.216821019615736e-8
diffPreStep = diff = 5.2168312336675626e-8
diffPreStep = diff = 5.216841536537231e-8
diffPreStep = diff = 5.2168520170425836e-8
diffPreStep = diff = 5.216862586365778e-8
diffPreStep = diff = 5.2168730668711305e-8
diffPreStep = diff = 5.216883547376483e-8
diffPreStep = diff = 5.2168939390639935e-8
diffPreStep = diff = 5.216904241933662e-8
diffPreStep = diff = 5.216915077710382e-8
diffPreStep = diff = 5.216925114126525e-8
diffPreStep = diff = 5.2169353281783515e-8
diffPreStep = diff = 5.216945986319388e-8
diffPreStep = diff = 5.216956733278266e-8
diffPreStep = diff = 5.2169673914193027e-8
diffPreStep = diff = 5.216977783106813e-8
diffPreStep = diff = 5.216988085976482e-8
diffPreStep = diff = 5.216998211210466e-8
diffPreStep = diff = 5.2170089581693446e-8
diffPreStep = diff = 5.217019438674697e-8
diffPreStep = diff = 5.2170298303622076e-8
diffPreStep = diff = 5.217040577321086e-8
diffPreStep = diff = 5.2170507025550705e-8
diffPreStep = diff = 5.217061094242581e-8
diffPreStep = diff = 5.2170718412014594e-8
diffPreStep = diff = 5.21708223288897e-8
diffPreStep = diff = 5.2170925357586384e-8
diffPreStep = diff = 5.217103193899675e-8
diffPreStep = diff = 5.2171133191336594e-8
diffPreStep = diff = 5.217123888456854e-8
diffPreStep = diff = 5.21713454659789e-8
diffPreStep = diff = 5.217144938285401e-8
diffPreStep = diff = 5.217155418790753e-8
diffPreStep = diff = 5.21716563284258e-8
diffPreStep = diff = 5.217176113347932e-8
diffPreStep = diff = 5.2171866826711266e-8
diffPreStep = diff = 5.217197251994321e-8
diffPreStep = diff = 5.2172072884104637e-8
diffPreStep = diff = 5.217218035369342e-8
diffPreStep = diff = 5.2172285158746945e-8
diffPreStep = diff = 5.217238818744363e-8
diffPreStep = diff = 5.2172494768853994e-8
diffPreStep = diff = 5.21725986857291e-8
diffPreStep = diff = 5.2172701714425784e-8
diffPreStep = diff = 5.217280563130089e-8
diffPreStep = diff = 5.2172908659997574e-8
diffPreStep = diff = 5.217301524140794e-8
diffPreStep = diff = 5.2173119158283043e-8
diffPreStep = diff = 5.217322396333657e-8
diffPreStep = diff = 5.217332699203325e-8
diffPreStep = diff = 5.2173435349800457e-8
diffPreStep = diff = 5.217353749031872e-8
diffPreStep = diff = 5.2173644959907506e-8
diffPreStep = diff = 5.217374621224735e-8
diffPreStep = diff = 5.2173856346371394e-8
diffPreStep = diff = 5.217395493417598e-8
diffPreStep = diff = 5.2174059739229506e-8
diffPreStep = diff = 5.217416454428303e-8
diffPreStep = diff = 5.2174270237514975e-8
diffPreStep = diff = 5.217437593074692e-8
diffPreStep = diff = 5.2174478071265185e-8
diffPreStep = diff = 5.217458642903239e-8
diffPreStep = diff = 5.2174687681372234e-8
diffPreStep = diff = 5.21747898218905e-8
diffPreStep = diff = 5.217489995601454e-8
diffPreStep = diff = 5.217500298471123e-8
diffPreStep = diff = 5.217510867794317e-8
diffPreStep = diff = 5.217521170663986e-8
diffPreStep = diff = 5.217531651169338e-8
diffPreStep = diff = 5.2175420428568486e-8
diffPreStep = diff = 5.217552523362201e-8
diffPreStep = diff = 5.2175627374140277e-8
diffPreStep = diff = 5.217573395555064e-8
diffPreStep = diff = 5.2175839648782585e-8
diffPreStep = diff = 5.217594178930085e-8
diffPreStep = diff = 5.2176045706175955e-8
diffPreStep = diff = 5.217614962305106e-8
diffPreStep = diff = 5.217625886899668e-8
diffPreStep = diff = 5.217636100951495e-8
diffPreStep = diff = 5.2176464038211634e-8
diffPreStep = diff = 5.217657150780042e-8
diffPreStep = diff = 5.217667542467552e-8
diffPreStep = diff = 5.217677667701537e-8
diffPreStep = diff = 5.217688503478257e-8
diffPreStep = diff = 5.217698806347926e-8
diffPreStep = diff = 5.217709020399752e-8
diffPreStep = diff = 5.2177196785407887e-8
diffPreStep = diff = 5.217730247863983e-8
diffPreStep = diff = 5.2177406395514936e-8
diffPreStep = diff = 5.217751120056846e-8
diffPreStep = diff = 5.2177616893800405e-8
diffPreStep = diff = 5.217772169885393e-8
diffPreStep = diff = 5.2177825615729034e-8
diffPreStep = diff = 5.217793042078256e-8
diffPreStep = diff = 5.2178035225836084e-8
diffPreStep = diff = 5.217814091906803e-8
diffPreStep = diff = 5.2178237730515775e-8
diffPreStep = diff = 5.217834786463982e-8
diffPreStep = diff = 5.217845266969334e-8
diffPreStep = diff = 5.217855658656845e-8
diffPreStep = diff = 5.217865961526513e-8
diffPreStep = diff = 5.217876530849708e-8
diffPreStep = diff = 5.217886922537218e-8
diffPreStep = diff = 5.2178974030425707e-8
diffPreStep = diff = 5.217907972365765e-8
diffPreStep = diff = 5.2179185416889595e-8
diffPreStep = diff = 5.217928666922944e-8
diffPreStep = diff = 5.2179390586104546e-8
diffPreStep = diff = 5.217949805569333e-8
diffPreStep = diff = 5.2179603748925274e-8
diffPreStep = diff = 5.217970500126512e-8
diffPreStep = diff = 5.2179811582675484e-8
diffPreStep = diff = 5.217991638772901e-8
diffPreStep = diff = 5.218002208096095e-8
diffPreStep = diff = 5.21801233333008e-8
diffPreStep = diff = 5.218022813835432e-8
diffPreStep = diff = 5.218033294340785e-8
diffPreStep = diff = 5.218043863663979e-8
diffPreStep = diff = 5.218054166533648e-8
diffPreStep = diff = 5.218064647039e-8
diffPreStep = diff = 5.218074949908669e-8
diffPreStep = diff = 5.218085608049705e-8
diffPreStep = diff = 5.2180962661907415e-8
diffPreStep = diff = 5.218106746696094e-8
diffPreStep = diff = 5.2181167831122366e-8
diffPreStep = diff = 5.218127618888957e-8
diffPreStep = diff = 5.2181377441229415e-8
diffPreStep = diff = 5.218148224628294e-8
diffPreStep = diff = 5.2181587051336464e-8
diffPreStep = diff = 5.218169363274683e-8
diffPreStep = diff = 5.2181795773265094e-8
diffPreStep = diff = 5.218190501921072e-8
diffPreStep = diff = 5.21820080479074e-8
diffPreStep = diff = 5.218211107660409e-8
diffPreStep = diff = 5.218221676983603e-8
diffPreStep = diff = 5.21823189103543e-8
diffPreStep = diff = 5.218242460358624e-8
diffPreStep = diff = 5.2182529408639766e-8
diffPreStep = diff = 5.218263332551487e-8
diffPreStep = diff = 5.2182738130568396e-8
diffPreStep = diff = 5.218284471197876e-8
diffPreStep = diff = 5.2182949517032284e-8
diffPreStep = diff = 5.218304988119371e-8
diffPreStep = diff = 5.2183156462604074e-8
diffPreStep = diff = 5.218326215583602e-8
diffPreStep = diff = 5.2183364296354284e-8
diffPreStep = diff = 5.218347087776465e-8
diffPreStep = diff = 5.218357568281817e-8
diffPreStep = diff = 5.218367693515802e-8
diffPreStep = diff = 5.218378618110364e-8
diffPreStep = diff = 5.218388832162191e-8
diffPreStep = diff = 5.218399223849701e-8
diffPreStep = diff = 5.2184099708085796e-8
diffPreStep = diff = 5.218420273678248e-8
diffPreStep = diff = 5.2184306653657586e-8
diffPreStep = diff = 5.218441234688953e-8
diffPreStep = diff = 5.2184518040121475e-8
diffPreStep = diff = 5.218462195699658e-8
diffPreStep = diff = 5.2184725873871685e-8
diffPreStep = diff = 5.218483067892521e-8
diffPreStep = diff = 5.2184933707621894e-8
diffPreStep = diff = 5.2185037624497e-8
-9999999999999999999 = -9999999999999999999
κ = 0.011562504161350518
κ_upper = 0.011562504161350518
κ_lower = 0.011562504161350518
